;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
E10000016;Kent;1 466 466;9 400;6 602;48 505;42 308;1 480 151;8 623;6 074;:;:;1 493 114;7 821;5 247;50 808;43 764;1 509 301;9 591;4 600;54 437;46 621;1 523 100;10 402;4 503;53 407;47 467;1 540 438;10 610;4 215;54 097;46 135;1 554 636;9 384;4 861;58 675;51 477;1 568 623;9 660;5 673;59 565;51 556;1 581 555;9 073;5 812;62 066;53 962;1 589 057;8 922;7 636;53 861;47 592
E10000017;Lancashire;1 171 558;6 767;3 393;36 294;35 681;1 175 370;5 527;3 208;:;:;1 178 594;5 415;3 777;37 668;37 699;1 182 605;6 036;3 973;39 771;39 125;1 188 875;6 492;3 336;39 303;37 487;1 195 418;6 835;3 871;39 409;37 263;1 201 855;6 112;4 408;45 385;40 801;1 210 053;8 133;3 547;45 066;40 515;1 219 799;7 378;2 182;46 737;42 250;1 227 076;7 664;3 401;43 199;37 939
E10000018;Leicestershire;651 179;3 589;1 707;26 635;24 697;656 182;2 806;1 935;:;:;660 917;2 514;1 614;28 102;25 385;666 682;2 905;1 394;30 123;26 827;673 410;3 005;1 567;30 393;26 015;680 466;3 072;1 536;30 298;25 843;690 212;2 774;1 321;37 099;29 139;698 268;3 248;2 328;37 809;31 291;706 155;3 264;1 713;38 527;32 700;713 085;3 528;1 188;34 068;29 284
E10000019;Lincolnshire;714 768;3 901;2 149;25 262;23 190;719 184;3 759;2 008;:;:;724 523;4 341;1 901;26 716;23 928;731 886;4 732;1 339;28 402;25 253;737 350;5 156;1 452;27 086;25 130;744 811;5 350;1 514;27 695;24 482;751 171;4 537;1 714;32 949;28 619;755 833;4 758;3 449;32 965;28 152;761 224;4 225;2 330;33 787;29 081;766 333;4 018;1 374;31 022;26 584
E11000002;Merseyside (Met County);1 380 770;9 110;5 285;28 545;31 465;1 386 444;7 744;4 138;:;:;1 388 143;7 958;5 122;29 980;32 219;1 393 548;9 219;5 825;32 330;32 754;1 401 516;10 161;4 970;33 524;31 752;1 411 155;10 633;5 675;34 814;31 682;1 416 825;9 462;7 603;39 986;37 135;1 423 065;11 109;8 355;41 954;38 724;1 429 910;10 594;5 462;42 135;41 001;1 434 256;10 978;7 372;41 610;38 520
E10000020;Norfolk;859 426;5 643;2 109;24 836;22 220;864 847;4 976;2 921;:;:;870 296;5 189;2 674;25 553;22 459;877 388;5 657;2 124;26 734;23 848;884 748;6 207;1 933;26 893;23 167;891 731;6 097;3 114;27 414;22 538;898 390;5 383;3 265;31 566;26 131;903 680;5 433;4 179;32 508;26 450;907 760;5 315;3 804;33 007;28 299;914 039;5 422;3 126;31 891;24 710
E10000023;North Yorkshire;601 206;2 428;1 806;21 602;20 766;603 508;2 254;2 245;:;:;604 724;2 069;1 613;23 174;21 668;604 730;2 384;1 862;23 992;22 919;606 017;2 296;1 475;24 054;22 430;609 538;2 515;1 415;24 184;21 889;611 633;2 342;1 589;27 838;25 546;614 505;2 661;1 453;27 837;24 677;618 054;2 368;1 969;28 771;25 392;620 610;2 303;1 337;25 602;21 963
E10000024;Nottinghamshire;786 796;3 001;1 964;26 895;26 275;790 167;2 611;1 777;:;:;796 423;2 647;1 639;30 415;26 615;801 616;2 806;1 260;30 862;28 697;806 217;3 178;1 327;30 708;28 265;811 483;3 503;1 421;30 314;28 030;817 851;3 023;1 469;35 733;31 354;823 126;3 063;2 593;36 381;31 300;828 224;2 885;1 719;37 032;32 975;833 377;2 789;1 192;34 481;29 701
E10000025;Oxfordshire;654 791;8 538;5 450;31 370;32 157;660 009;7 683;6 216;:;:;663 998;7 307;5 551;30 932;31 250;669 377;8 862;4 791;32 208;32 961;673 590;9 303;5 659;31 331;33 520;678 484;9 372;5 297;31 068;33 086;682 444;8 377;6 201;37 157;37 531;687 524;10 218;7 233;38 483;37 939;691 667;9 741;8 138;40 218;39 586;696 880;10 454;9 187;38 034;35 166
E10000027;Somerset;531 581;2 377;1 381;19 585;17 351;535 197;2 124;1 371;:;:;538 370;1 987;1 414;20 241;17 326;542 203;2 360;1 367;21 166;18 451;546 466;2 652;1 411;21 451;18 147;551 446;2 763;1 576;21 808;17 912;555 195;2 357;1 610;23 420;20 016;559 399;2 776;1 478;23 816;19 927;562 225;2 449;2 241;23 853;20 305;563 851;2 338;1 548;19 846;17 653
E11000003;South Yorkshire (Met County);1 343 805;10 342;3 747;33 579;34 880;1 352 382;9 169;4 797;:;:;1 358 520;9 458;4 444;32 975;35 532;1 366 088;10 166;5 342;35 304;36 412;1 375 457;11 877;4 109;35 205;36 199;1 385 413;11 786;4 931;35 386;35 474;1 393 445;10 644;4 966;42 198;42 463;1 402 918;11 003;4 903;44 092;42 607;1 409 020;11 405;6 020;44 545;45 114;1 415 054;11 956;4 594;40 058;40 803
E10000028;Staffordshire;849 546;2 971;1 486;27 172;26 506;852 039;2 490;1 411;:;:;856 837;2 530;1 535;28 903;26 954;859 870;2 981;1 439;29 108;28 594;862 166;3 334;1 497;28 344;27 923;866 430;3 446;1 457;28 537;27 395;870 825;2 986;1 197;34 453;32 477;875 219;2 967;1 665;34 709;31 013;879 560;2 749;1 447;36 267;32 690;883 172;2 583;976;32 018;28 236
E10000029;Suffolk;730 133;3 083;3 022;32 791;29 942;732 802;2 932;2 566;34 639;32 504;735 844;2 583;2 321;34 108;30 807;742 499;3 086;1 794;35 734;32 951;747 734;3 665;1 848;36 320;33 273;751 175;3 807;2 461;36 321;33 313;756 978;3 326;2 473;40 271;36 816;758 556;3 822;3 827;38 424;35 918;761 350;3 320;3 251;26 969;23 500;761 246;3 038;2 926;24 484;21 135
E10000030;Surrey;1 135 367;10 455;8 206;52 832;48 959;1 144 046;9 021;8 050;:;:;1 154 136;8 341;6 338;54 138;50 175;1 164 095;9 528;5 650;57 212;54 710;1 172 382;10 480;6 129;55 019;55 138;1 180 956;10 902;5 476;54 718;55 422;1 185 321;9 398;6 115;62 051;63 331;1 189 934;11 182;6 524;62 097;64 573;1 196 236;10 818;7 000;65 209;65 674;1 199 870;11 296;8 938;60 458;59 058
E11000007;Tyne and Wear (Met County);1 104 141;9 791;4 469;27 109;29 465;1 107 684;7 691;5 500;:;:;1 112 559;8 344;4 031;28 507;29 416;1 117 332;8 879;6 154;30 341;30 140;1 120 521;9 271;5 434;29 518;30 435;1 126 417;8 990;3 723;29 203;29 848;1 129 538;8 013;5 373;34 205;34 260;1 136 371;8 979;2 905;35 727;34 850;1 141 469;9 470;4 437;36 581;36 793;1 146 624;10 479;3 485;33 628;33 721
E10000031;Warwickshire;546 554;2 757;2 575;21 628;20 963;548 320;2 517;2 249;:;:;549 517;2 488;1 986;21 147;21 635;552 450;3 476;2 240;22 629;22 196;555 154;3 467;2 221;22 498;21 532;558 991;3 870;2 102;22 726;21 388;564 562;3 381;1 871;28 728;25 167;571 010;3 495;2 532;30 604;25 564;577 933;3 146;2 529;32 179;26 411;583 786;2 887;1 860;28 459;23 130
E11000005;West Midlands (Met County);2 739 733;32 608;16 276;62 293;71 482;2 761 887;24 324;12 980;:;:;2 781 753;24 977;14 811;66 623;73 119;2 805 891;28 434;14 790;69 539;75 781;2 834 490;34 997;14 177;70 230;76 514;2 870 551;38 518;12 513;70 895;76 312;2 897 303;30 997;10 614;84 994;93 169;2 916 458;35 534;15 771;85 289;98 310;2 928 592;35 877;18 882;86 459;104 138;2 939 927;37 682;16 075;78 094;96 139
E10000032;West Sussex;808 919;4 399;2 966;28 898;25 267;815 960;4 472;3 258;:;:;822 940;4 226;2 761;30 569;25 350;830 512;4 864;2 399;32 302;27 394;838 525;5 134;2 536;32 817;27 276;846 888;5 690;2 434;32 033;27 065;852 353;4 726;2 923;35 096;30 818;858 852;5 436;3 402;35 920;30 627;863 980;4 732;3 403;35 879;31 638;867 635;4 488;3 991;32 088;27 266
E11000006;West Yorkshire (Met County);2 227 371;18 219;7 723;54 291;58 778;2 240 388;14 549;10 014;:;:;2 250 644;14 287;9 666;54 137;59 536;2 261 757;16 535;12 500;56 916;61 151;2 277 796;17 730;9 599;57 361;59 276;2 295 025;18 767;10 544;57 279;58 609;2 307 035;16 658;10 666;65 615;68 896;2 320 214;18 080;9 048;66 951;70 262;2 332 469;17 747;11 500;70 593;72 171;2 345 235;18 960;8 562;63 553;65 955
E10000034;Worcestershire;566 557;2 300;1 893;17 465;16 480;569 301;2 246;1 344;:;:;572 613;2 251;1 323;18 743;16 757;575 993;2 614;1 464;19 815;18 226;579 050;2 836;1 525;19 813;18 038;583 491;3 023;1 303;20 029;17 572;588 370;2 584;1 224;23 835;20 177;592 057;2 847;1 773;23 588;20 373;595 786;2 542;1 562;23 923;20 862;598 070;2 452;1 237;20 552;17 939
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S12000033;Aberdeen City;222 460;5 284;1 154;8 298;9 350;224 910;4 414;2 312;9 238;9 493;227 070;3 636;2 334;10 405;10 043;228 920;4 202;2 237;10 004;10 557;230 350;4 590;1 401;9 470;11 574;229 840;4 157;1 683;8 148;11 591;228 800;3 182;1 691;8 152;11 059;227 560;2 980;1 800;7 710;10 210;228 670;3 590;1 570;8 310;9 530;229 060;3 780;2 480;7 330;8 130
S12000034;Aberdeenshire;253 650;1 438;715;7 398;6 737;255 560;1 062;853;8 000;6 823;257 770;978;862;8 575;7 027;260 530;1 062;938;9 280;7 363;261 960;1 080;824;8 408;7 678;262 190;978;662;7 179;7 849;261 800;758;547;6 464;7 363;261 470;600;640;6 530;7 090;261 210;760;560;6 490;7 080;260 780;650;740;5 710;5 740
E07000223;Adur;61 334;171;170;3 166;3 025;61 970;177;123;3 709;3 088;62 605;165;120;3 651;3 132;63 266;181;97;3 718;3 227;63 526;196;95;3 609;3 428;63 621;226;115;3 337;3 324;63 721;183;107;3 714;3 630;63 869;240;125;3 828;3 714;64 301;223;114;3 887;3 527;64 187;231;170;3 222;3 213
E07000026;Allerdale;96 444;263;205;2 626;2 529;96 269;182;137;2 806;2 868;96 269;158;120;2 780;2 620;96 532;185;164;3 052;2 720;96 756;218;126;3 130;2 766;97 099;218;112;3 024;2 574;97 213;187;181;3 250;2 875;97 527;198;150;3 510;2 976;97 761;188;89;3 428;3 020;97 831;150;109;2 904;2 424
E07000032;Amber Valley;122 521;203;172;4 825;4 488;122 798;159;130;4 906;4 716;123 592;173;135;5 181;4 563;124 050;189;107;5 240;4 845;124 188;185;115;5 237;5 006;124 802;178;109;5 295;4 711;125 898;171;110;6 316;5 215;126 678;181;177;6 301;5 413;128 147;160;122;6 928;5 388;128 829;138;60;5 923;5 022
S12000041;Angus;116 200;513;278;3 091;3 211;116 220;369;358;3 561;3 314;116 290;279;366;3 666;3 466;116 740;340;313;3 890;3 272;116 900;290;301;4 016;3 468;116 520;346;273;3 565;3 570;116 280;304;254;3 484;3 390;116 040;220;270;3 670;3 430;116 200;310;250;3 700;3 280;115 820;240;330;3 120;2 750
N09000001;Antrim and Newtownabbey;138 651;904;1 130;4 263;4 179;139 157;742;822;4 845;4 999;139 536;617;938;4 705;4 662;139 966;678;804;4 596;4 833;140 467;562;549;5 069;4 509;141 032;652;726;4 653;4 615;141 697;557;663;4 722;4 436;142 492;741;600;4 683;4 564;143 504;745;543;4 767;4 296;143 756;556;630;3 923;3 961
N09000011;Ards and North Down;156 943;556;680;3 577;3 295;157 637;643;607;3 972;3 643;157 640;548;691;3 780;3 746;157 931;468;599;4 266;3 753;158 797;437;529;4 606;3 379;159 593;501;455;4 277;3 647;160 098;475;404;4 213;3 430;160 864;523;334;4 196;3 547;161 725;492;348;4 176;3 514;162 056;433;563;3 822;3 148
S12000035;Argyll and Bute;88 930;360;305;3 375;3 126;86 910;304;475;3 517;3 579;88 050;235;446;3 696;3 508;87 650;239;473;3 546;3 587;86 890;299;384;3 614;3 762;87 130;351;313;3 759;3 563;86 810;296;332;3 885;3 712;86 260;300;440;3 830;3 780;85 870;290;380;3 640;3 620;85 430;300;570;3 130;2 950
N09000002;Armagh City, Banbridge and Craigavon;200 298;1 604;989;4 148;4 105;202 398;1 635;945;4 394;4 658;203 757;1 505;950;4 002;4 510;205 711;1 680;810;4 536;4 585;207 797;1 899;813;4 891;3 876;210 260;1 856;907;4 908;4 697;211 898;1 442;737;5 012;5 031;214 090;1 886;740;5 066;4 927;216 205;1 829;837;5 138;5 066;217 232;1 439;1 135;4 680;4 661
E07000224;Arun;149 811;836;459;6 608;5 685;151 556;874;549;7 724;5 878;153 013;811;410;7 337;5 837;154 653;847;440;7 773;6 031;155 798;865;492;7 519;6 037;157 287;1 017;404;7 528;6 023;158 657;840;588;8 417;6 654;159 827;904;616;8 593;6 853;160 758;795;466;8 308;6 899;161 123;729;529;7 217;6 154
E07000170;Ashfield;119 522;288;193;4 728;4 362;120 120;184;140;5 092;4 939;121 546;224;143;5 606;4 682;122 490;250;99;5 586;5 156;123 577;275;108;5 829;5 035;124 513;340;133;5 733;5 232;126 164;297;136;7 000;5 777;127 151;283;274;6 734;5 835;127 918;266;153;6 760;6 235;128 337;240;130;5 944;5 545
E07000105;Ashford;118 405;630;535;5 563;4 765;120 128;497;427;5 974;4 962;121 684;473;387;6 064;5 120;123 159;627;315;6 350;5 653;124 047;641;287;5 949;5 822;125 871;689;241;6 409;5 469;127 527;621;322;6 602;5 766;129 281;678;397;6 638;5 556;130 032;629;410;6 522;6 163;131 018;565;391;5 941;5 339
E07000200;Babergh;87 901;279;227;4 481;4 229;88 088;242;207;4 561;4 370;88 704;243;167;4 610;3 982;89 413;267;151;5 041;4 365;89 900;245;115;4 982;4 392;90 250;252;147;4 828;4 464;90 794;224;116;5 430;4 730;91 401;238;168;5 499;4 732;92 036;213;175;5 662;4 744;92 735;206;138;4 910;3 987
E09000002;Barking and Dagenham;187 029;3 160;586;10 840;11 487;190 663;2 479;815;11 975;12 527;194 576;2 269;753;12 354;12 612;198 650;3 426;742;12 928;14 046;203 101;3 898;616;12 923;14 099;208 182;4 689;799;12 687;14 263;210 711;4 185;959;13 681;17 037;211 998;3 846;967;14 258;18 401;212 906;3 760;1 284;15 149;19 066;214 107;3 387;1 366;12 905;15 877
E09000003;Barnet;357 538;8 311;3 329;19 948;21 296;363 777;6 748;3 033;20 777;21 611;368 301;6 092;2 793;20 664;22 396;373 745;7 720;3 321;21 984;23 868;378 778;8 636;2 969;21 755;25 134;384 774;8 257;3 450;22 812;24 591;387 803;7 622;3 506;25 028;28 885;392 140;7 085;2 864;25 364;28 084;395 869;7 269;3 792;26 583;28 906;399 007;7 395;3 736;22 984;25 676
E08000016;Barnsley;231 865;737;319;6 289;5 707;233 762;593;284;6 786;5 940;235 811;640;332;7 134;5 974;237 971;1 065;371;7 168;6 253;239 855;1 378;278;6 797;6 401;241 847;1 318;361;6 935;6 282;243 341;1 215;448;7 692;7 377;245 199;1 080;447;8 193;7 121;246 866;1 048;593;8 771;7 607;248 071;913;430;7 482;6 639
E07000027;Barrow-in-Furness;69 056;188;129;1 505;1 721;68 471;90;95;1 337;1 997;67 936;90;79;1 450;1 933;67 769;111;94;1 599;1 804;67 676;118;62;1 710;1 873;67 532;126;72;1 639;1 794;67 099;106;81;1 651;2 072;67 137;136;72;1 753;1 751;67 049;108;50;1 691;1 860;66 726;93;83;1 552;1 643
